ticket_id,date,park_price,our_price,savings
69,2026-02-16,60,31,29
69,2026-02-17,40,19,21
69,2026-02-18,40,19,21
69,2026-02-19,40,19,21
69,2026-02-20,60,31,29
69,2026-02-21,70,41,29
69,2026-02-22,60,31,29
69,2026-02-23,30,19,11
69,2026-02-24,30,19,11
69,2026-02-25,30,19,11
69,2026-02-26,30,19,11
69,2026-02-27,50,21,29
69,2026-02-28,60,31,29
69,2026-03-01,50,21,29
69,2026-03-02,30,19,11
69,2026-03-03,30,19,11
69,2026-03-04,30,19,11
69,2026-03-05,30,19,11
69,2026-03-06,50,21,29
69,2026-03-07,80,51,29
69,2026-03-08,70,41,29
69,2026-03-09,60,31,29
69,2026-03-10,60,31,29
69,2026-03-11,60,31,29
69,2026-03-12,60,31,29
69,2026-03-13,70,41,29
69,2026-03-14,80,51,29
69,2026-03-15,80,51,29
69,2026-03-16,70,41,29
69,2026-03-17,70,41,29
69,2026-03-18,70,41,29
69,2026-03-19,70,41,29
69,2026-03-20,70,41,29
69,2026-03-21,80,51,29
69,2026-03-22,70,41,29
69,2026-03-23,60,31,29
69,2026-03-24,60,31,29
69,2026-03-25,60,31,29
69,2026-03-26,60,31,29
69,2026-03-27,70,41,29
69,2026-03-28,80,51,29
69,2026-03-29,70,41,29
69,2026-03-30,60,31,29
69,2026-03-31,60,31,29
69,2026-04-01,60,31,29
69,2026-04-02,60,31,29
69,2026-04-03,70,41,29
69,2026-04-04,80,51,29
69,2026-04-05,70,41,29
69,2026-04-06,60,31,29
69,2026-04-07,60,31,29
69,2026-04-08,60,31,29
69,2026-04-09,60,31,29
69,2026-04-10,70,41,29
69,2026-04-11,80,51,29
69,2026-04-12,70,41,29
69,2026-04-13,60,31,29
69,2026-04-14,60,31,29
69,2026-04-15,60,31,29
69,2026-04-16,60,31,29
69,2026-04-17,70,41,29
69,2026-04-18,80,51,29
69,2026-04-19,70,41,29
69,2026-04-20,60,31,29
69,2026-04-21,60,31,29
69,2026-04-22,60,31,29
69,2026-04-23,60,31,29
69,2026-04-24,70,41,29
69,2026-04-25,80,51,29
69,2026-04-26,70,41,29
69,2026-04-27,40,19,21
69,2026-04-28,40,19,21
69,2026-04-29,40,19,21
69,2026-04-30,40,19,21
69,2026-05-01,50,21,29
69,2026-05-02,60,31,29
69,2026-05-03,50,21,29
69,2026-05-04,40,19,21
69,2026-05-05,40,19,21
69,2026-05-06,40,19,21
69,2026-05-07,40,19,21
69,2026-05-08,50,21,29
69,2026-05-09,60,31,29
69,2026-05-10,50,21,29
69,2026-05-11,40,19,21
69,2026-05-12,40,19,21
69,2026-05-13,40,19,21
69,2026-05-14,40,19,21
69,2026-05-15,50,21,29
69,2026-05-16,70,41,29
69,2026-05-17,70,41,29
69,2026-05-18,60,31,29
69,2026-05-19,60,31,29
69,2026-05-20,60,31,29
69,2026-05-21,60,31,29
69,2026-05-22,70,41,29
69,2026-05-23,80,51,29
69,2026-05-24,80,51,29
69,2026-05-25,70,41,29
69,2026-05-26,60,31,29
69,2026-05-27,60,31,29
69,2026-05-28,60,31,29
69,2026-05-29,70,41,29
69,2026-05-30,80,51,29
69,2026-05-31,70,41,29
69,2026-06-01,60,31,29
69,2026-06-02,60,31,29
69,2026-06-03,60,31,29
69,2026-06-04,60,31,29
69,2026-06-05,70,41,29
69,2026-06-06,80,51,29
69,2026-06-07,70,41,29
69,2026-06-08,60,31,29
69,2026-06-09,60,31,29
69,2026-06-10,60,31,29
69,2026-06-11,60,31,29
69,2026-06-12,70,41,29
69,2026-06-13,100,71,29
69,2026-06-14,80,51,29
69,2026-06-15,70,41,29
69,2026-06-16,70,41,29
69,2026-06-17,70,41,29
69,2026-06-18,70,41,29
69,2026-06-19,80,51,29
69,2026-06-20,100,71,29
69,2026-06-21,80,51,29
69,2026-06-22,70,41,29
69,2026-06-23,70,41,29
69,2026-06-24,70,41,29
69,2026-06-25,70,41,29
69,2026-06-26,80,51,29
69,2026-06-27,100,71,29
69,2026-06-28,80,51,29
69,2026-06-29,70,41,29
69,2026-06-30,70,41,29
69,2026-07-01,70,41,29
69,2026-07-02,70,41,29
69,2026-07-03,100,71,29
69,2026-07-04,100,71,29
69,2026-07-05,80,51,29
69,2026-07-06,70,41,29
69,2026-07-07,70,41,29
69,2026-07-08,70,41,29
69,2026-07-09,70,41,29
69,2026-07-10,80,51,29
69,2026-07-11,100,71,29
69,2026-07-12,80,51,29
69,2026-07-13,70,41,29
69,2026-07-14,70,41,29
69,2026-07-15,70,41,29
