ticket_id,date,park_price,our_price,savings
2,2026-02-18,174,155,19
44,2026-02-18,174,155,19
125,2026-02-18,174,153,21
52,2026-02-18,229,195,34
126,2026-02-18,229,187,42
144,2026-02-18,199,199,0
112,2026-02-18,339,290,49
127,2026-02-18,339,288,51
114,2026-02-18,399,328,71
128,2026-02-18,399,330,69
143,2026-02-18,424,375,49
142,2026-02-18,364,335,29
2,2026-02-19,174,155,19
44,2026-02-19,174,155,19
125,2026-02-19,174,153,21
52,2026-02-19,229,195,34
126,2026-02-19,229,187,42
144,2026-02-19,199,199,0
112,2026-02-19,335,286,49
127,2026-02-19,335,284,51
114,2026-02-19,395,324,71
128,2026-02-19,395,326,69
143,2026-02-19,420,371,49
142,2026-02-19,360,331,29
2,2026-02-20,169,150,19
44,2026-02-20,169,150,19
125,2026-02-20,169,148,21
52,2026-02-20,224,190,34
126,2026-02-20,224,182,42
144,2026-02-20,189,189,0
112,2026-02-20,336,287,49
127,2026-02-20,336,285,51
114,2026-02-20,396,325,71
128,2026-02-20,396,327,69
143,2026-02-20,416,367,49
142,2026-02-20,356,327,29
2,2026-02-21,179,160,19
44,2026-02-21,179,160,19
125,2026-02-21,179,158,21
52,2026-02-21,234,200,34
126,2026-02-21,234,192,42
144,2026-02-21,199,199,0
112,2026-02-21,334,285,49
127,2026-02-21,334,283,51
114,2026-02-21,394,323,71
128,2026-02-21,394,325,69
143,2026-02-21,414,365,49
142,2026-02-21,354,325,29
2,2026-02-22,169,150,19
44,2026-02-22,169,150,19
125,2026-02-22,169,148,21
52,2026-02-22,224,190,34
126,2026-02-22,224,182,42
144,2026-02-22,189,189,0
112,2026-02-22,313,264,49
127,2026-02-22,313,262,51
114,2026-02-22,373,302,71
128,2026-02-22,373,304,69
143,2026-02-22,393,344,49
142,2026-02-22,333,304,29
2,2026-02-23,154,136,18
44,2026-02-23,154,136,18
125,2026-02-23,154,133,21
52,2026-02-23,209,179,30
126,2026-02-23,209,168,41
144,2026-02-23,174,174,0
112,2026-02-23,301,252,49
127,2026-02-23,301,250,51
114,2026-02-23,361,290,71
128,2026-02-23,361,292,69
143,2026-02-23,381,332,49
142,2026-02-23,321,292,29
2,2026-02-24,154,136,18
44,2026-02-24,154,136,18
125,2026-02-24,154,133,21
52,2026-02-24,209,179,30
126,2026-02-24,209,168,41
144,2026-02-24,174,174,0
112,2026-02-24,301,252,49
127,2026-02-24,301,250,51
114,2026-02-24,361,290,71
128,2026-02-24,361,292,69
143,2026-02-24,381,332,49
142,2026-02-24,321,292,29
2,2026-02-25,154,136,18
44,2026-02-25,154,136,18
125,2026-02-25,154,133,21
52,2026-02-25,209,179,30
126,2026-02-25,209,168,41
144,2026-02-25,174,174,0
112,2026-02-25,303,254,49
127,2026-02-25,303,252,51
114,2026-02-25,363,292,71
128,2026-02-25,363,294,69
143,2026-02-25,383,334,49
142,2026-02-25,323,294,29
2,2026-02-26,154,136,18
44,2026-02-26,154,136,18
125,2026-02-26,154,133,21
52,2026-02-26,209,179,30
126,2026-02-26,209,168,41
144,2026-02-26,174,174,0
112,2026-02-26,308,259,49
127,2026-02-26,308,257,51
114,2026-02-26,368,297,71
128,2026-02-26,368,299,69
143,2026-02-26,388,339,49
142,2026-02-26,328,299,29
2,2026-02-27,159,140,19
44,2026-02-27,159,140,19
125,2026-02-27,159,138,21
52,2026-02-27,214,180,34
126,2026-02-27,214,172,42
144,2026-02-27,179,179,0
112,2026-02-27,319,270,49
127,2026-02-27,319,268,51
114,2026-02-27,379,308,71
128,2026-02-27,379,310,69
143,2026-02-27,399,350,49
142,2026-02-27,339,310,29
2,2026-02-28,169,150,19
44,2026-02-28,169,150,19
125,2026-02-28,169,148,21
52,2026-02-28,224,190,34
126,2026-02-28,224,182,42
144,2026-02-28,194,194,0
112,2026-02-28,323,274,49
127,2026-02-28,323,272,51
114,2026-02-28,383,312,71
128,2026-02-28,383,314,69
143,2026-02-28,408,359,49
142,2026-02-28,348,319,29
2,2026-03-01,164,145,19
44,2026-03-01,164,145,19
125,2026-03-01,164,143,21
52,2026-03-01,219,185,34
126,2026-03-01,219,177,42
144,2026-03-01,184,184,0
112,2026-03-01,315,266,49
127,2026-03-01,315,264,51
114,2026-03-01,375,304,71
128,2026-03-01,375,306,69
143,2026-03-01,395,346,49
142,2026-03-01,335,306,29
2,2026-03-02,159,140,19
44,2026-03-02,159,140,19
125,2026-03-02,159,138,21
52,2026-03-02,214,180,34
126,2026-03-02,214,172,42
144,2026-03-02,179,179,0
112,2026-03-02,310,261,49
127,2026-03-02,310,259,51
114,2026-03-02,370,299,71
128,2026-03-02,370,301,69
143,2026-03-02,390,341,49
142,2026-03-02,330,301,29
2,2026-03-03,159,140,19
44,2026-03-03,159,140,19
125,2026-03-03,159,138,21
52,2026-03-03,214,180,34
126,2026-03-03,214,172,42
144,2026-03-03,179,179,0
112,2026-03-03,311,262,49
127,2026-03-03,311,260,51
114,2026-03-03,371,300,71
128,2026-03-03,371,302,69
143,2026-03-03,391,342,49
142,2026-03-03,331,302,29
2,2026-03-04,159,140,19
44,2026-03-04,159,140,19
125,2026-03-04,159,138,21
52,2026-03-04,214,180,34
126,2026-03-04,214,172,42
